📡 EDINET有報一覧を収集中（2年分）...
  2023-06-28: 累計3386件
  2023-06-25: 累計3386件
  2023-06-20: 累計3445件
  2023-06-15: 累計3461件
  2023-06-10: 累計3461件
  2023-06-05: 累計3461件
  2023-06-01: 累計3462件
  2023-05-28: 累計3462件
  2023-05-25: 累計3504件
  2023-05-20: 累計3504件
  2023-05-15: 累計3507件
  2023-05-10: 累計3507件
  2023-05-05: 累計3507件
  2023-05-01: 累計3509件
  2023-04-28: 累計3550件
  2023-04-25: 累計3555件
  2023-04-20: 累計3557件
  2023-04-15: 累計3557件
  2023-04-10: 累計3558件
  2023-04-05: 累計3559件
  2023-04-01: 累計3559件
  2023-03-28: 累計3619件
  2023-03-25: 累計3619件
  2023-03-20: 累計3626件
  2023-03-15: 累計3631件
  2023-03-10: 累計3632件
  2023-03-05: 累計3632件
  2023-03-01: 累計3632件
✅ 有報収集完了（2825社）
📈 株価をstooq APIから取得中...
  株価取得: 100/2173 (97件成功)
  株価取得: 200/2173 (194件成功)
  株価取得: 300/2173 (293件成功)
  株価取得: 400/2173 (392件成功)
  株価取得: 500/2173 (490件成功)
  株価取得: 600/2173 (589件成功)
  株価取得: 700/2173 (686件成功)
  株価取得: 800/2173 (781件成功)
  株価取得: 900/2173 (879件成功)
  株価取得: 1000/2173 (976件成功)
  株価取得: 1100/2173 (1074件成功)
  株価取得: 1200/2173 (1170件成功)
  株価取得: 1300/2173 (1266件成功)
  株価取得: 1400/2173 (1362件成功)
  株価取得: 1500/2173 (1459件成功)
  株価取得: 1600/2173 (1459件成功)
  株価取得: 1700/2173 (1459件成功)
  株価取得: 1800/2173 (1459件成功)
  株価取得: 1900/2173 (1459件成功)
  株価取得: 2000/2173 (1459件成功)
  株価取得: 2100/2173 (1459件成功)
✅ 株価取得完了（1459銘柄）
📊 分析開始（対象: 2825社）
==================================================
[18/2825] ✅ 株式会社東京一番フーズ(3067) 15点 成長0 割安20 | 残り175分
[23/2825] ✅ レカム株式会社(3323) 24点 成長0 割安41 | 残り495分
[24/2825] ✅ 株式会社プラスアルファ・コンサ(4071) 50点 成長0 割安26 | 残り393分
[25/2825] ✅ ビジネスコーチ株式会社(9562) 45点 成長0 割安37 | 残り343分
[26/2825] ✅ 株式会社オルトプラス(3672) 24点 成長0 割安39 | 残り310分
[27/2825] ✅ ティアンドエスグループ株式会社(4055) 71点 成長100 割安23 | 残り301分
[29/2825] ✅ 株式会社ピアズ(7066) 65点 成長65 割安77 | 残り295分
[30/2825] ✅ 株式会社まんだらけ(2652) 46点 成長22 割安63 | 残り291分
[31/2825] ✅ 株式会社アンビスホールディング(7071) 42点 成長45 割安61 | 残り298分
[32/2825] ✅ 株式会社キャリア(6198) 24点 成長0 割安62 | 残り285分
[33/2825] ✅ 株式会社バンク・オブ・イノベー(4393) 71点 成長70 割安44 | 残り288分
[34/2825] ✅ 太洋物産株式会社(9941) 28点 成長0 割安84 | 残り274分
[35/2825] ✅ 株式会社ＦＣＥ(9564) 43点 成長0 割安39 | 残り268分
[46/2825] ✅ 株式会社　篠崎屋(2926) 40点 成長0 割安55 | 残り255分
[47/2825] ✅ 助川電気工業株式会社(7711) 50点 成長64 割安2 | 残り245分
[48/2825] ✅ 株式会社ブランジスタ(6176) 40点 成長0 割安35 | 残り235分
[49/2825] ✅ 株式会社ニーズウェル(3992) 45点 成長0 割安33 | 残り226分
[50/2825] ✅ 株式会社ＣＲＩ・ミドルウェア(3698) 70点 成長80 割安71 | 残り222分
[59/2825] ✅ 株式会社三菱総合研究所(3636) 45点 成長0 割安76 | 残り215分
[60/2825] ✅ イー・ガーディアン株式会社(6050) 54点 成長15 割安59 | 残り211分
[61/2825] ✅ 株式会社ステップ(9795) 57点 成長0 割安71 | 残り204分
[62/2825] ✅ 株式会社マクアケ(4479) 41点 成長0 割安45 | 残り198分
[63/2825] ✅ マルサンアイ株式会社(2551) 10点 成長0 割安0 | 残り193分
[66/2825] ✅ 株式会社ＡＮＡＰホールディング(3189) 38点 成長0 割安93 | 残り189分
[70/2825] ✅ 株式会社ウェルディッシュ(2901) 20点 成長0 割安15 | 残り188分
[79/2825] ✅ 株式会社エヌ・ピー・シー(6255) 54点 成長0 割安62 | 残り183分
[81/2825] ✅ 株式会社ラストワンマイル(9252) 59点 成長100 割安44 | 残り182分
[82/2825] ✅ 株式会社フューチャーリンクネッ(9241) 10点 成長0 割安2 | 残り179分
[83/2825] ✅ 株式会社ファーストリテイリング(9983) 37点 成長0 割安4 | 残り176分
[84/2825] ✅ 株式会社コシダカホールディング(2157) 38点 成長0 割安49 | 残り172分
[87/2825] ✅ 株式会社アイドマ・ホールディン(7373) 48点 成長0 割安38 | 残り169分
[88/2825] ✅ 株式会社鉄人化ホールディングス(2404) 23点 成長0 割安34 | 残り167分
[91/2825] ✅ 株式会社ほぼ日(3560) 58点 成長63 割安61 | 残り166分
[93/2825] ✅ 株式会社農業総合研究所(3541) 15点 成長0 割安0 | 残り163分
[94/2825] ✅ 株式会社トリプルアイズ(5026) 7点 成長0 割安5 | 残り161分
[95/2825] ✅ ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　(3823) 16点 成長0 割安0 | 残り158分
[96/2825] ✅ 株式会社マルマエ(6264) 50点 成長100 割安16 | 残り157分
[98/2825] ✅ 株式会社　ヒマラヤ(7514) 23点 成長0 割安48 | 残り155分
[101/2825] ✅ 日本ＰＣサービス株式会社(6025) 6点 成長0 割安0 | 残り153分
[102/2825] ✅ 株式会社ウエストホールディング(1407) 36点 成長0 割安67 | 残り152分
[103/2825] ✅ 株式会社大庄(9979) 27点 成長21 割安46 | 残り153分
[104/2825] ✅ 株式会社ワッツ(2735) 61点 成長74 割安84 | 残り152分
[105/2825] ✅ ホームポジション株式会社(2999) 32点 成長0 割安75 | 残り150分
[106/2825] ✅ 株式会社東名(4439) 76点 成長100 割安67 | 残り149分
[108/2825] ✅ ペイクラウドホールディングス株(4015) 18点 成長0 割安32 | 残り148分
[109/2825] ✅ ポエック株式会社(9264) 59点 成長100 割安71 | 残り148分
[110/2825] ✅ 株式会社ＡＢＥＪＡ(5574) 36点 成長0 割安0 | 残り146分
[112/2825] ✅ 株式会社サイゼリヤ(7581) 44点 成長65 割安23 | 残り146分
[113/2825] ✅ ウォンテッドリー株式会社(3991) 65点 成長53 割安60 | 残り148分
[115/2825] ✅ ＡＲアドバンストテクノロジ株式(5578) 64点 成長100 割安69 | 残り151分
[116/2825] ✅ バリュエンスホールディングス株(9270) 15点 成長0 割安23 | 残り153分
[117/2825] ✅ 株式会社カワサキ(3045) 73点 成長92 割安80 | 残り155分
[118/2825] ✅ ａｎｄ　ｆａｃｔｏｒｙ株式会社(7035) 18点 成長0 割安36 | 残り155分
[126/2825] ✅ 株式会社トーセ(4728) 50点 成長0 割安75 | 残り155分
[127/2825] ✅ ミクロン精密株式会社(6159) 45点 成長0 割安52 | 残り154分
[128/2825] ✅ 株式会社明光ネットワークジャパ(4668) 70点 成長99 割安73 | 残り155分
[129/2825] ✅ 株式会社ココナラ(4176) 36点 成長45 割安39 | 残り154分
[130/2825] ✅ ヤマトインターナショナル株式会(8127) 29点 成長10 割安45 | 残り154分
[131/2825] ✅ 株式会社ＭＥＲＦ(3168) 15点 成長0 割安32 | 残り152分
[133/2825] ✅ 株式会社セラク(6199) 46点 成長0 割安51 | 残り151分
[134/2825] ✅ 株式会社大盛工業(1844) 58点 成長74 割安54 | 残り151分
[136/2825] ✅ 株式会社ブラス(2424) 32点 成長0 割安73 | 残り149分
[137/2825] ✅ 株式会社はてな(3930) 79点 成長94 割安86 | 残り149分
[138/2825] ✅ 株式会社エターナルホスピタリテ(3193) 54点 成長96 割安27 | 残り149分
[139/2825] ✅ 株式会社ニッソウ(1444) 58点 成長90 割安75 | 残り148分
[140/2825] ✅ ブレインズテクノロジー株式会社(4075) 42点 成長0 割安30 | 残り147分
[142/2825] ✅ 株式会社クラシコム(7110) 50点 成長0 割安48 | 残り146分
[143/2825] ✅ 株式会社エイチームホールディン(3662) 33点 成長0 割安56 | 残り145分
[145/2825] ✅ サムコ　株式会社(6387) 44点 成長0 割安24 | 残り144分
[151/2825] ✅ 株式会社内田洋行(8057) 74点 成長100 割安100 | 残り144分
[152/2825] ✅ ショーボンドホールディングス株(1414) 82点 成長56 割安98 | 残り144分
[154/2825] ✅ 株式会社クオルテック(9165) 53点 成長0 割安70 | 残り143分
[156/2825] ✅ 穴吹興産株式会社(8928) 44点 成長47 割安78 | 残り142分
[157/2825] ✅ 日本システムバンク株式会社(5530) 18点 成長34 割安0 | 残り144分
[158/2825] ✅ メディアスホールディングス株式(3154) 38点 成長52 割安73 | 残り147分
[159/2825] ✅ 東洋ドライルーブ株式会社(4976) 87点 成長100 割安100 | 残り149分
[160/2825] ✅ サンネクスタグループ株式会社(8945) 32点 成長0 割安41 | 残り148分
[161/2825] ✅ 株式会社鈴木(6785) 70点 成長100 割安66 | 残り150分
[162/2825] ✅ 株式会社アソインターナショナル(9340) 59点 成長0 割安67 | 残り150分
[163/2825] ✅ 株式会社サニーサイドアップグル(2180) 38点 成長0 割安47 | 残り149分
[164/2825] ✅ 株式会社パン・パシフィック・イ(7532) 39点 成長0 割安81 | 残り149分
[165/2825] ✅ ＡｅｒｏＥｄｇｅ株式会社(7409) 36点 成長0 割安28 | 残り149分
[166/2825] ✅ 株式会社三ツ知(3439) 41点 成長34 割安77 | 残り151分
[167/2825] ✅ 株式会社物語コーポレーション(3097) 46点 成長71 割安19 | 残り152分
[168/2825] ✅ 株式会社平山ホールディングス(7781) 65点 成長93 割安63 | 残り153分
[169/2825] ✅ ジャパンクラフトホールディング(7135) 27点 成長50 割安36 | 残り154分
[170/2825] ✅ 株式会社ブレインパッド(3655) 34点 成長0 割安2 | 残り154分
[171/2825] ✅ 株式会社クレステック(7812) 40点 成長2 割安85 | 残り156分
[172/2825] ✅ ベイシス株式会社(4068) 30点 成長0 割安52 | 残り156分
[173/2825] ✅ 株式会社やまみ(2820) 34点 成長0 割安33 | 残り156分
[174/2825] ✅ 株式会社ブリーチ(9162) 42点 成長0 割安80 | 残り156分
[175/2825] ✅ ウェルネット株式会社(2428) 42点 成長0 割安78 | 残り155分
[177/2825] ✅ 株式会社スカラ(4845) 61点 成長50 割安84 | 残り156分
[178/2825] ✅ 株式会社スマートバリュー(9417) 32点 成長0 割安73 | 残り155分
[179/2825] ✅ 手間いらず株式会社(2477) 54点 成長0 割安46 | 残り154分
[180/2825] ✅ 株式会社Ａｎｄ　Ｄｏホールディ(3457) 34点 成長0 割安83 | 残り156分
[181/2825] ✅ フリー株式会社(4478) 36点 成長100 割安0 | 残り156分
[182/2825] ✅ 株式会社フルヤ金属(7826) 30点 成長0 割安35 | 残り156分
[183/2825] ✅ 株式会社壽屋(7809) 54点 成長20 割安72 | 残り156分
[184/2825] ✅ ＡＩメカテック株式会社(6227) 34点 成長80 割安1 | 残り156分
[185/2825] ✅ 株式会社Ｇｅｏｌｏｃａｔｉｏｎ(4018) 32点 成長15 割安0 | 残り155分
[186/2825] ✅ レーザーテック株式会社(6920) 69点 成長100 割安19 | 残り159分
[187/2825] ✅ 株式会社かんなん丸(7585) 8点 成長0 割安11 | 残り160分
[188/2825] ✅ 笹徳印刷株式会社(3958) 35点 成長2 割安82 | 残り161分
[189/2825] ✅ ＤＮホールディングス株式会社(7377) 48点 成長0 割安81 | 残り160分
[190/2825] ✅ 株式会社エンビプロ・ホールディ(5698) 30点 成長0 割安53 | 残り160分
[191/2825] ✅ ＫｅｅＰｅｒ技研株式会社(6036) 71点 成長94 割安34 | 残り160分
[192/2825] ✅ 株式会社グリッド(5582) 45点 成長0 割安31 | 残り159分
[193/2825] ✅ 株式会社エム・エイチ・グループ(9439) 5点 成長0 割安2 | 残り158分
[195/2825] ✅ 株式会社オカムラ食品工業(2938) 34点 成長0 割安71 | 残り157分
[196/2825] ✅ 株式会社ジィ・シィ企画(4073) 10点 成長0 割安23 | 残り156分
[200/2825] ✅ Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅ(9267) 52点 成長98 割安41 | 残り156分
[204/2825] ✅ 株式会社オータケ(7434) 52点 成長46 割安77 | 残り156分
[205/2825] ✅ ライク株式会社(2462) 36点 成長0 割安70 | 残り155分
[206/2825] ✅ ＴＯＮＥ株式会社(5967) 52点 成長9 割安68 | 残り156分
[210/2825] ✅ 東海ソフト株式会社(4430) 45点 成長0 割安72 | 残り155分
[211/2825] ✅ 株式会社シーラホールディングス(8887) 38点 成長0 割安60 | 残り155分
[213/2825] ✅ 株式会社プロパスト(3236) 53点 成長50 割安72 | 残り156分
[214/2825] ✅ 株式会社ケイブ(3760) 33点 成長0 割安64 | 残り156分
[216/2825] ✅ 株式会社コスモス薬品(3349) 32点 成長0 割安49 | 残り156分
[217/2825] ✅ アウンコンサルティング株式会社(2459) 12点 成長12 割安0 | 残り158分
[219/2825] ✅ 株式会社ドーン(2303) 51点 成長0 割安39 | 残り158分
[220/2825] ✅ 株式会社岡山製紙(3892) 48点 成長6 割安72 | 残り158分
[221/2825] ✅ 株式会社ＩＫホールディングス(2722) 33点 成長0 割安70 | 残り158分
[222/2825] ✅ 株式会社ハニーズホールディング(2792) 56点 成長0 割安81 | 残り158分
[223/2825] ✅ 株式会社毎日コムネット(8908) 62点 成長65 割安79 | 残り159分
[225/2825] ✅ 小津産業株式会社(7487) 32点 成長0 割安46 | 残り159分
[226/2825] ✅ 株式会社オオバ(9765) 67点 成長72 割安70 | 残り159分
[228/2825] ✅ 株式会社東武住販(3297) 54点 成長0 割安81 | 残り158分
[229/2825] ✅ ファーマライズホールディングス(2796) 22点 成長0 割安68 | 残り158分
[230/2825] ✅ 株式会社　サカタのタネ(1377) 38点 成長0 割安60 | 残り157分
[231/2825] ✅ 株式会社Ｇｌｏｂｅｅ(5575) 49点 成長0 割安52 | 残り157分
[233/2825] ✅ Ｓａｎｓａｎ株式会社(4443) 34点 成長80 割安0 | 残り156分
[234/2825] ✅ フィードフォースグループ株式会(7068) 64点 成長81 割安37 | 残り156分
[235/2825] ✅ 株式会社インターアクション(7725) 62点 成長27 割安68 | 残り156分
[236/2825] ✅ 株式会社パソナグループ(2168) 33点 成長1 割安81 | 残り156分
[237/2825] ✅ 株式会社インターファクトリー(4057) 74点 成長94 割安82 | 残り156分
[240/2825] ✅ 日本オラクル株式会社(4716) 41点 成長0 割安35 | 残り155分
[241/2825] ✅ 株式会社ＴＡＫＡＲＡ　＆　ＣＯ(7921) 70点 成長68 割安68 | 残り155分
[245/2825] ✅ ブックオフグループホールディン(9278) 45点 成長76 割安52 | 残り155分
[246/2825] ✅ 株式会社　梅の花グループ(7604) 3点 成長0 割安9 | 残り154分
[251/2825] ✅ 株式会社ｇｕｍｉ(3903) 42点 成長0 割安72 | 残り154分
[252/2825] ✅ 株式会社ナ・デックス(7435) 35点 成長0 割安62 | 残り153分
[255/2825] ✅ 東和フードサービス株式会社(3329) 67点 成長92 割安42 | 残り153分
[257/2825] ✅ 株式会社アスカネット(2438) 38点 成長0 割安57 | 残り152分
[259/2825] ✅ ヤーマン株式会社(6630) 29点 成長0 割安30 | 残り152分
[262/2825] ✅ 株式会社柿安本店(2294) 36点 成長0 割安30 | 残り151分
[264/2825] ✅ アゼアス株式会社(3161) 46点 成長15 割安76 | 残り151分
[265/2825] ✅ 東建コーポレーション株式会社(1766) 64点 成長95 割安67 | 残り151分
[267/2825] ✅ 株式会社ＵＮＩＶＡ・Ｏａｋホー(3113) 17点 成長0 割安41 | 残り150分
[269/2825] ✅ タイガースポリマー株式会社(4231) 60点 成長31 割安90 | 残り150分
[270/2825] ✅ 高松機械工業株式会社(6155) 35点 成長0 割安70 | 残り150分
[271/2825] ✅ 株式会社南都銀行(8367) 32点 成長40 割安69 | 残り150分
[272/2825] ✅ 関西電力株式会社(9503) 34点 成長0 割安75 | 残り150分
[273/2825] ✅ 株式会社ヤマックス(5285) 71点 成長100 割安65 | 残り150分
[274/2825] ✅ 株式会社九州リースサービス(8596) 60点 成長72 割安80 | 残り150分
[275/2825] ✅ 細谷火工株式会社(4274) 38点 成長0 割安42 | 残り149分
[276/2825] ✅ ロート製薬株式会社(4527) 52点 成長54 割安49 | 残り149分
[278/2825] ✅ 日本化学産業株式会社(4094) 68点 成長78 割安63 | 残り149分
[279/2825] ✅ ＴＤＣソフト株式会社(4687) 50点 成長0 割安55 | 残り149分
[280/2825] ✅ 日糧製パン株式会社(2218) 12点 成長24 割安0 | 残り149分
[281/2825] ✅ 株式会社四電工(1939) 64点 成長62 割安80 | 残り149分
[282/2825] ✅ クリナップ株式会社(7955) 44点 成長20 割安72 | 残り149分
[283/2825] ✅ 株式会社クリップコーポレーショ(4705) 45点 成長0 割安88 | 残り148分
[285/2825] ✅ 岩井コスモホールディングス株式(8707) 38点 成長0 割安71 | 残り148分
[286/2825] ✅ 三菱倉庫株式会社(9301) 34点 成長0 割安61 | 残り147分
[287/2825] ✅ 株式会社ロブテックス(5969) 31点 成長4 割安59 | 残り147分
[289/2825] ✅ ＳＲＳホールディングス株式会社(8163) 32点 成長66 割安12 | 残り147分
[290/2825] ✅ ダイキン工業株式会社(6367) 29点 成長0 割安46 | 残り147分
[291/2825] ✅ 虹技株式会社(5603) 53点 成長63 割安92 | 残り147分
[292/2825] ✅ 丸大食品株式会社(2288) 50点 成長64 割安72 | 残り148分
[293/2825] ✅ ケル株式会社(6919) 50点 成長0 割安73 | 残り148分
[294/2825] ✅ 株式会社サンテック(1960) 37点 成長0 割安76 | 残り147分
[295/2825] ✅ 石原ケミカル株式会社(4462) 49点 成長0 割安55 | 残り147分
[296/2825] ✅ 株式会社ジェイ・エム・エス（称(7702) 39点 成長55 割安54 | 残り147分
[297/2825] ✅ 日本冶金工業株式会社(5480) 44点 成長3 割安88 | 残り147分
[298/2825] ✅ 中日本興業株式会社(9643) 9点 成長0 割安0 | 残り146分
[299/2825] ✅ ブティックス株式会社(9272) 28点 成長0 割安0 | 残り146分
[300/2825] ✅ 株式会社西日本フィナンシャルホ(7189) 52点 成長75 割安60 | 残り146分
[301/2825] ✅ 日進工具株式会社(6157) 54点 成長0 割安70 | 残り146分
[302/2825] ✅ ソマール株式会社(8152) 72点 成長100 割安76 | 残り146分
[304/2825] ✅ 日本化薬株式会社(4272) 61点 成長56 割安68 | 残り147分
[305/2825] ✅ 株式会社マナック・ケミカル・パ(4360) 38点 成長13 割安59 | 残り148分
[306/2825] ✅ ダイニチ工業株式会社(5951) 54点 成長19 割安72 | 残り148分
[308/2825] ✅ 株式会社東和銀行(8558) 37点 成長49 割安82 | 残り148分
[309/2825] ✅ 空港施設株式会社(8864) 38点 成長0 割安64 | 残り148分
[310/2825] ✅ 東京インキ株式会社(4635) 46点 成長0 割安100 | 残り148分
[311/2825] ✅ 株式会社帝国電機製作所(6333) 55点 成長0 割安69 | 残り148分
[312/2825] ✅ 株式会社栗本鐵工所(5602) 49点 成長0 割安100 | 残り147分
[313/2825] ✅ 栄研化学株式会社(4549) 30点 成長0 割安21 | 残り147分
[314/2825] ✅ 株式会社コマースＯｎｅホールデ(4496) 36点 成長0 割安28 | 残り147分
[315/2825] ✅ 株式会社共立メンテナンス(9616) 54点 成長96 割安56 | 残り147分
[316/2825] ✅ ＡＩＡＩグループ株式会社(6557) 24点 成長0 割安44 | 残り146分
[317/2825] ✅ 旭情報サービス株式会社(9799) 55点 成長0 割安76 | 残り146分
[318/2825] ✅ 飯野海運株式会社(9119) 45点 成長27 割安78 | 残り146分
[319/2825] ✅ 東邦化学工業株式会社(4409) 30点 成長0 割安75 | 残り146分
[320/2825] ✅ 株式会社サガミホールディングス(9900) 50点 成長90 割安17 | 残り146分
[321/2825] ✅ 野村マイクロ・サイエンス株式会(6254) 32点 成長0 割安42 | 残り145分
[323/2825] ✅ セントケア・ホールディング株式(2374) 35点 成長0 割安59 | 残り145分
[324/2825] ✅ 株式会社ケアサービス(2425) 45点 成長0 割安76 | 残り145分
[325/2825] ✅ オカモト株式会社(5122) 41点 成長0 割安66 | 残り145分
[326/2825] ✅ 中部電力株式会社(9502) 32点 成長0 割安77 | 残り145分
[327/2825] ✅ オーウイル株式会社(3143) 47点 成長0 割安100 | 残り145分
[328/2825] ✅ 旭ダイヤモンド工業株式会社(6140) 52点 成長23 割安64 | 残り146分
[329/2825] ✅ 鹿島建設株式会社(1812) 18点 成長0 割安26 | 残り147分
[330/2825] ✅ 株式会社ワコム(6727) 34点 成長0 割安35 | 残り147分
[331/2825] ✅ 株式会社クロスキャット(2307) 46点 成長0 割安54 | 残り147分
[332/2825] ✅ 堺化学工業株式会社(4078) 60点 成長58 割安81 | 残り148分
[333/2825] ✅ 日本化学工業株式会社(4092) 39点 成長0 割安78 | 残り148分
[334/2825] ✅ 鉄建建設株式会社(1815) 24点 成長0 割安65 | 残り148分
[335/2825] ✅ 株式会社ダイヘン(6622) 40点 成長58 割安31 | 残り148分
[336/2825] ✅ アズワン株式会社(7476) 54点 成長45 割安50 | 残り149分
[337/2825] ✅ 株式会社ＪＰホールディングス(2749) 63点 成長86 割安42 | 残り150分
[338/2825] ✅ 日本光電工業株式会社(6849) 42点 成長0 割安58 | 残り150分
[339/2825] ✅ 株式会社ニッピ(7932) 58点 成長74 割安76 | 残り151分
[340/2825] ✅ 株式会社鶴弥(5386) 50点 成長57 割安72 | 残り151分
[342/2825] ✅ 日本精化株式会社(4362) 50点 成長0 割安64 | 残り151分
[343/2825] ✅ 三協フロンテア株式会社(9639) 73点 成長72 割安91 | 残り152分
[344/2825] ✅ 株式会社有沢製作所(5208) 64点 成長87 割安63 | 残り153分
[345/2825] ✅ 澁澤倉庫株式会社(9304) 50点 成長0 割安100 | 残り153分
[346/2825] ✅ 蔵王産業株式会社(9986) 51点 成長5 割安65 | 残り153分
[348/2825] ✅ 株式会社ユアテック(1934) 42点 成長0 割安63 | 残り153分
[349/2825] ✅ 東京ラヂエーター製造株式会社(7235) 44点 成長0 割安73 | 残り153分
[350/2825] ✅ 青山商事株式会社(8219) 52点 成長21 割安89 | 残り154分
[351/2825] ✅ ネットイヤーグループ株式会社(3622) 38点 成長3 割安45 | 残り153分
[352/2825] ✅ 光世証券株式会社(8617) 34点 成長0 割安61 | 残り153分
[353/2825] ✅ 神鋼商事株式会社(8075) 38点 成長0 割安100 | 残り153分
[354/2825] ✅ 株式会社杉村倉庫(9307) 44点 成長0 割安63 | 残り152分
